,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
81815,81815,25000,36,9.33,1.0,3,100000.0,1,Default,6,1.57,0.0,5.0,9,0.0,17,0.1,0.5915788,32272.88038,1.467353385,59715.34529,172.3548626,0.016308108,-0.000501019,0.126566667,0.048,7.69e-05,0.9485
81826,81826,25000,36,10.91,15.0,1,73000.0,1,Default,1,22.13,0.0,1.0,21,0.0,3472,4.5,0.6493072,23675.82905,-56.0520526,39438.88593,-87.5216063,0.016308108,-0.000501019,0.126566667,0.047,0.001313187,0.9485
81834,81834,14400,36,12.8,1.0,3,36120.0,1,Default,1,8.47,0.0,2.0,7,0.0,7104,93.5,0.804713194,25373.46751,7.1858762,48476.87761,97.60341957,0.016308108,-0.000501019,0.126566667,0.026,-0.000335165,0.9485
81838,81838,25000,36,14.38,1.0,1,80000.0,1,Default,6,20.79,0.0,3.0,10,0.0,30946,61.5,0.6611384,26982.86856,-39.26050577,51246.2656,-42.63077742,0.016308108,-0.000501019,0.126566667,0.04,-0.000175824,0.9485
81842,81842,2800,36,12.17,7.0,1,45000.0,1,Default,8,19.19,3.0,1.0,3,0.0,88,44.0,0.757803571,32272.88038,1.467353385,59715.34529,172.3548626,0.016308108,-0.000501019,0.126566667,0.048,7.69e-05,0.9485
81849,81849,9600,36,12.17,4.0,3,60000.0,1,Default,1,19.28,0.0,2.0,11,1.0,10358,91.7,0.340069792,26982.86856,-39.26050577,51246.2656,-42.63077742,0.016308108,-0.000501019,0.126566667,0.04,-0.000175824,0.9485
81853,81853,20000,36,11.54,0.5,1,96000.0,1,Default,6,17.81,0.0,2.0,5,0.0,93,0.0,0.755854,22438.15168,-14.73427881,43774.90948,-22.33815425,0.016308108,-0.000501019,0.126566667,0.049,-2.75e-05,0.9485
81857,81857,16000,36,11.86,0.5,2,86400.0,1,Default,5,15.1,0.0,0.0,11,0.0,348,4.8,0.65262,21915.52997,-46.46046694,42410.7282,-47.61755786,0.016308108,-0.000501019,0.126566667,0.05,0.000565934,0.9485
81864,81864,3975,36,12.17,15.0,3,27000.0,1,Default,1,23.2,0.0,1.0,8,0.0,4504,39.2,0.521761006,32272.88038,1.467353385,59715.34529,172.3548626,0.016308108,-0.000501019,0.126566667,0.048,7.69e-05,0.9485
81868,81868,10000,36,9.96,1.0,3,72500.0,1,Default,3,10.28,0.0,3.0,2,0.0,3943,98.6,0.650563,23675.82905,-56.0520526,39438.88593,-87.5216063,0.016308108,-0.000501019,0.126566667,0.047,0.001313187,0.9485
81870,81870,4900,36,10.28,15.0,3,44000.0,1,Default,3,15.3,3.0,1.0,4,0.0,88,23.8,0.752306122,32272.88038,1.467353385,59715.34529,172.3548626,0.016308108,-0.000501019,0.126566667,0.048,7.69e-05,0.9485
81871,81871,5000,36,11.86,6.0,2,40000.0,1,Default,1,7.02,2.0,0.0,5,0.0,2197,75.8,0.600598,23675.82905,-56.0520526,39438.88593,-87.5216063,0.016308108,-0.000501019,0.126566667,0.047,0.001313187,0.9485
81874,81874,16000,36,11.54,4.0,3,44400.0,1,Default,1,12.16,2.0,1.0,15,0.0,34023,57.7,0.59777625,23675.82905,-56.0520526,39438.88593,-87.5216063,0.016308108,-0.000501019,0.126566667,0.047,0.001313187,0.9485
81882,81882,900,36,10.28,3.0,3,12000.0,1,Default,13,16.7,0.0,3.0,4,0.0,3084,65.6,0.106411111,23713.06787,-63.37679468,39535.61578,-96.09131699,0.016945946,-0.000545519,0.1275,0.044,0.001236264,0.8175
81888,81888,25000,36,9.01,15.0,1,616000.0,1,Default,6,3.83,0.0,5.0,12,0.0,148829,6.6,0.669562,23713.06787,-63.37679468,39535.61578,-96.09131699,0.016945946,-0.000545519,0.1275,0.044,0.001236264,0.8175
81893,81893,6800,36,11.22,15.0,3,51000.0,1,Default,1,18.68,0.0,2.0,8,0.0,9495,87.9,0.780539706,33246.64443,-29.18288239,56001.96814,-24.14165645,0.016945946,-0.000545519,0.1275,0.04,-0.000252747,0.8175
81912,81912,10000,36,9.01,0.5,1,275000.0,1,Default,4,2.97,0.0,2.0,4,0.0,481,80.2,0.676075,32250.66408,-3.406416145,59595.15465,168.5004953,0.016945946,-0.000545519,0.1275,0.044,0.000104396,0.8175
81913,81913,15450,36,10.91,7.0,3,120000.0,1,Default,1,16.97,0.0,3.0,27,0.0,57196,44.5,0.591177994,26680.88899,-58.7205968,53460.62329,-15.86557056,0.016945946,-0.000545519,0.1275,0.046,-0.000796703,0.8175
81916,81916,8275,36,10.59,4.0,1,109000.0,1,Default,3,24.01,0.0,2.0,6,0.0,29901,71.2,0.190269486,22440.30993,-16.1965147,43762.764,-23.36168801,0.016945946,-0.000545519,0.1275,0.046,-9.89e-05,0.8175
81918,81918,25000,36,12.8,2.0,1,75000.0,1,Default,1,24.85,0.0,3.0,14,0.0,62739,74.7,0.7341572,23713.06787,-63.37679468,39535.61578,-96.09131699,0.016945946,-0.000545519,0.1275,0.044,0.001236264,0.8175
81927,81927,4800,36,13.12,8.0,1,85000.0,1,Default,1,16.87,0.0,0.0,15,0.0,34776,54.3,0.78566875,33244.77341,-32.30477445,56003.10219,-24.17991059,0.017848649,-0.000598174,0.1303,0.039,-4.4e-05,0.7835
81932,81932,2225,36,10.59,2.0,3,60000.0,1,Default,10,8.14,0.0,1.0,9,0.0,20511,62.0,0.85458427,26712.85668,-55.20299964,53027.75852,-98.17170701,0.017848649,-0.000598174,0.1303,0.054,0.000587912,0.7835
81934,81934,1000,36,9.96,1.0,3,35000.0,1,Default,3,5.83,0.0,2.0,7,0.0,1188,3.0,0.2801,33244.77341,-32.30477445,56003.10219,-24.17991059,0.017848649,-0.000598174,0.1303,0.039,-4.4e-05,0.7835
81935,81935,5000,36,10.91,1.0,1,39000.0,1,Default,3,11.78,0.0,0.0,6,1.0,5406,33.4,0.221688,21971.47675,-53.12277133,42489.3058,-62.9089585,0.017848649,-0.000598174,0.1303,0.047,0.000346154,0.7835
81937,81937,3000,36,12.49,0.5,3,29120.0,1,Default,13,12.77,1.0,3.0,3,0.0,566,51.5,0.34775,33244.77341,-32.30477445,56003.10219,-24.17991059,0.017848649,-0.000598174,0.1303,0.039,-4.4e-05,0.7835
81943,81943,2100,36,12.49,0.5,3,12500.0,1,Default,1,14.4,0.0,1.0,3,0.0,458,91.6,0.809309524,22443.04394,-17.29823816,43744.32296,-24.42935075,0.017848649,-0.000598174,0.1303,0.045,3.3e-05,0.7835
81947,81947,5000,36,12.17,0.5,3,10000.0,1,Default,6,0.0,1.0,2.0,5,0.0,875,54.7,0.648658,31670.07893,9.302853917,52982.89526,75.32581581,0.017848649,-0.000598174,0.1303,0.033,-0.000269231,0.7835
81955,81955,4650,36,10.28,15.0,1,45600.0,1,Default,3,3.26,1.0,1.0,3,0.0,105,35.0,0.36816129,22341.6747,-33.53572363,42082.55532,30.77649914,0.017848649,-0.000598174,0.1303,0.05,0.000483516,0.7835
81957,81957,9000,36,12.49,8.0,1,39000.0,1,Default,1,5.08,0.0,3.0,9,1.0,26233,62.9,0.833685556,31670.07893,9.302853917,52982.89526,75.32581581,0.017848649,-0.000598174,0.1303,0.033,-0.000269231,0.7835
81960,81960,7725,36,13.75,0.5,3,62200.0,1,Default,1,9.8,0.0,3.0,8,0.0,12231,81.0,0.432188997,32231.08153,-7.65438753,59485.98369,164.3790695,0.017848649,-0.000598174,0.1303,0.044,0.000313187,0.7835
81972,81972,8000,36,12.17,9.0,1,70000.0,1,Default,2,10.2,1.0,0.0,15,0.0,26283,39.5,0.28531875,23799.60652,-76.24425918,39723.79373,-113.8576647,0.018791892,-0.000640541,0.1331,0.045,0.00106044,0.7935
81974,81974,2125,36,15.01,0.5,1,96000.0,1,Default,6,16.89,0.0,0.0,5,0.0,51,0.0,0.555962353,22446.35372,-18.03439867,43728.55144,-24.10218346,0.018791892,-0.000640541,0.1331,0.045,0.000126374,0.7935
81986,81986,3175,36,11.54,0.5,2,15000.0,1,Default,6,12.24,0.0,3.0,16,0.0,2867,55.1,0.856393701,31354.89392,-7.525944369,59397.60854,22.76062511,0.019764865,-0.000694239,0.1359,0.043,-0.000148352,0.239
81987,81987,20000,36,9.64,0.5,3,96000.0,1,Default,6,2.86,0.0,0.0,4,0.0,10296,42.5,0.480222,32214.13274,-11.25345766,59376.69793,158.2315002,0.018791892,-0.000640541,0.1331,0.045,0.000395604,0.7935
82000,82000,15450,36,11.22,2.0,1,40000.0,1,Default,1,13.5,0.0,3.0,13,1.0,6513,34.3,0.437631715,29532.35042,-20.99887955,51537.77071,61.80602159,0.019764865,-0.000694239,0.1359,0.031,-1.1e-05,0.239
82001,82001,2500,36,12.8,0.5,1,32000.0,1,Default,4,20.0,0.0,1.0,11,0.0,3408,35.1,0.317596,25221.81234,0.813550429,48041.84684,71.73319189,0.019764865,-0.000694239,0.1359,0.029,0.000175824,0.239
82002,82002,2500,36,9.64,0.5,1,75000.0,1,Default,4,20.0,0.0,3.0,9,0.0,269,3.8,0.307668,25221.81234,0.813550429,48041.84684,71.73319189,0.019764865,-0.000694239,0.1359,0.029,0.000175824,0.239
82003,82003,6500,36,15.01,9.0,1,213000.0,1,Default,6,6.45,0.0,0.0,11,0.0,56411,75.3,0.555967692,22041.95957,-56.82252679,42582.26071,-75.72800017,0.019764865,-0.000694239,0.1359,0.046,-4.4e-05,0.239
82012,82012,1000,36,10.59,2.0,1,33990.0,1,Default,8,14.47,0.0,1.0,9,0.0,4485,36.9,0.45598,29532.35042,-20.99887955,51537.77071,61.80602159,0.019764865,-0.000694239,0.1359,0.031,-1.1e-05,0.239
82022,82022,20000,36,13.43,6.0,1,145000.0,1,Default,2,10.15,0.0,0.0,17,0.0,41674,74.1,0.196129,23848.90636,-81.7164493,39822.0919,-121.9234818,0.019764865,-0.000694239,0.1359,0.045,0.000769231,0.239
82052,82052,20000,60,19.66,15.0,3,127000.0,3,Default,1,13.39,1.0,5.0,6,0.0,16641,80.8,0.581239,24254.93885,70.79000278,45382.02733,112.185889,0.007237705,7.56e-05,0.134366667,0.092,-0.000752747,2.8955
82056,82056,5000,36,15.57,7.0,1,160000.0,1,Default,14,15.77,0.0,6.0,17,0.0,11667,90.4,0.357234,28605.53996,65.49050104,49026.99595,118.9816935,0.0057,-0.00011036,0.134366667,0.077,-0.001208791,2.8955
82061,82061,7200,60,16.69,15.0,1,86000.0,1,Default,1,22.42,0.0,7.0,23,1.0,21192,32.5,0.835022222,30509.71759,70.28071646,56314.21344,143.2061415,0.007237705,7.56e-05,0.134366667,0.093,-0.002263736,2.8955
82068,82068,10000,36,13.72,15.0,3,96000.0,3,Default,4,16.66,0.0,5.0,13,0.0,2280,13.9,0.891808,29766.56507,125.0208533,55693.26632,154.4838504,0.0057,-0.00011036,0.134366667,0.121,-0.000197802,2.8955
82069,82069,4200,60,16.69,2.0,1,73200.0,2,Default,5,9.41,0.0,5.0,7,0.0,38582,86.7,0.956138095,29824.72999,94.04378671,58051.87903,147.6965801,0.007237705,7.56e-05,0.134366667,0.096,-0.0015,2.8955
82071,82071,6400,36,12.61,5.0,3,55800.0,2,Default,6,13.42,0.0,6.0,7,0.0,7230,38.9,0.527626563,29766.56507,125.0208533,55693.26632,154.4838504,0.0057,-0.00011036,0.134366667,0.121,-0.000197802,2.8955
82073,82073,10000,36,13.35,5.0,1,120000.0,3,Default,1,15.02,0.0,4.0,16,0.0,36028,80.6,0.365076,28347.79509,95.75463568,55034.31443,205.7187457,0.0057,-0.00011036,0.134366667,0.078,-0.000324176,2.8955
82075,82075,16400,60,21.14,2.0,1,69312.0,3,Default,8,23.56,0.0,7.0,10,1.0,7194,88.8,0.919470732,25057.63237,65.04494856,48680.86285,151.2984947,0.007237705,7.56e-05,0.134366667,0.092,-0.002181319,2.8955
82081,82081,2000,36,10.36,5.0,1,70000.0,1,Default,11,18.24,1.0,6.0,16,0.0,4976,17.0,0.976215,28701.04706,93.65939947,56238.23399,129.4023097,0.0057,-0.00011036,0.134366667,0.096,-0.0015,2.8955
82084,82084,6000,36,14.09,2.0,3,30000.0,1,Default,1,13.48,0.0,4.0,17,0.0,7578,62.1,0.469625,28605.53996,65.49050104,49026.99595,118.9816935,0.0057,-0.00011036,0.134366667,0.077,-0.001208791,2.8955
82085,82085,25000,60,17.8,5.0,1,78500.0,2,Default,12,11.74,0.0,4.0,15,0.0,39428,68.7,0.989556,42915.37904,102.5558079,67969.7617,146.4754207,0.007237705,7.56e-05,0.134366667,0.087,-0.000104396,2.8955
82086,82086,5600,60,18.91,2.0,3,45500.0,1,Default,9,19.91,0.0,5.0,5,0.0,8928,99.2,0.979701786,30509.71759,70.28071646,56314.21344,143.2061415,0.007237705,7.56e-05,0.134366667,0.093,-0.002263736,2.8955
82088,82088,12000,36,12.98,5.0,3,53000.0,3,Default,1,15.42,0.0,5.0,19,0.0,13968,36.8,0.785455833,35113.607,72.20408448,65636.05092,199.6213596,0.0057,-0.00011036,0.134366667,0.082,-0.000950549,2.8955
82089,82089,4000,60,16.69,7.0,1,23000.0,1,Default,1,20.77,1.0,6.0,10,0.0,5222,44.6,0.9218675,29632.49513,69.14836546,56746.37523,155.9605739,0.007237705,7.56e-05,0.134366667,0.07,-0.001362637,2.8955
82091,82091,9700,60,13.35,9.0,2,45600.0,2,Default,6,12.89,0.0,4.0,13,0.0,22261,62.4,0.927462887,29475.63602,72.01868538,50668.34389,131.515175,0.007237705,7.56e-05,0.134366667,0.077,-0.001208791,2.8955
82095,82095,7800,60,15.2,15.0,3,53500.0,3,Default,9,12.65,0.0,5.0,20,0.0,5312,25.3,0.7617,29475.63602,72.01868538,50668.34389,131.515175,0.007237705,7.56e-05,0.134366667,0.077,-0.001208791,2.8955
82097,82097,6600,60,18.91,5.0,1,57000.0,2,Default,12,22.11,1.0,4.0,33,0.0,2525,40.7,0.648565152,23741.9983,60.94849829,45336.68213,119.2578081,0.007237705,7.56e-05,0.134366667,0.106,7.14e-05,2.8955
82098,82098,6000,60,15.2,3.0,3,36000.0,3,Default,3,12.1,0.0,4.0,2,0.0,0,0.0,0.966098333,31273.34949,128.6455335,57927.6481,181.5809771,0.007237705,7.56e-05,0.134366667,0.121,-0.000197802,2.8955
82114,82114,8000,60,16.69,3.0,1,48000.0,2,Default,3,20.25,0.0,6.0,16,0.0,8395,52.8,0.23528875,34315.90721,50.91429837,57406.13947,100.9145889,0.007137705,6.74e-05,0.1344,0.074,-0.000197802,2.557
82124,82124,19000,36,15.57,15.0,3,55000.0,3,Default,1,20.27,0.0,5.0,16,0.0,18344,59.8,0.864088421,33682.14112,26.71908044,56091.12614,55.88611034,0.005694595,-0.000120033,0.1344,0.074,-0.000197802,2.557
82129,82129,5000,60,14.83,5.0,1,60000.0,1,Default,1,11.42,0.0,4.0,7,1.0,8252,68.2,0.41898,22955.01567,57.92027671,39710.20266,83.72175683,0.007137705,6.74e-05,0.1344,0.1,-0.001791209,2.557
82130,82130,5000,36,15.2,6.0,1,90468.0,1,Default,4,15.52,0.0,6.0,19,0.0,4378,85.8,0.266112,29639.61815,128.8192379,55546.95988,146.5998848,0.005694595,-0.000120033,0.1344,0.123,3.3e-17,2.557
82133,82133,6000,36,12.98,9.0,1,129240.0,3,Default,4,23.56,0.0,4.0,22,0.0,136503,40.0,0.34845,28603.3808,96.66329559,56116.1284,129.0907899,0.005694595,-0.000120033,0.1344,0.098,-0.001285714,2.557
82136,82136,24000,60,20.77,0.5,3,105000.0,3,Default,8,10.18,1.0,4.0,8,0.0,3646,70.1,0.692124167,32183.48716,57.71389932,54875.63234,74.30401704,0.007137705,6.74e-05,0.1344,0.067,-0.000626374,2.557
82138,82138,5200,36,12.61,0.5,3,33000.0,3,Default,3,3.85,0.0,5.0,4,0.0,2498,48.4,0.734144231,22272.64149,96.02023222,38027.0087,86.85058268,0.005694595,-0.000120033,0.1344,0.079,-0.000401099,2.557
82140,82140,6000,60,21.14,3.0,1,42000.0,2,Default,1,1.27,2.0,7.0,7,1.0,3918,60.3,0.951016667,36604.91919,95.43382366,59522.01393,139.3286908,0.007137705,6.74e-05,0.1344,0.092,-0.000615385,2.557
82142,82142,2650,36,14.83,5.0,3,41500.0,3,Default,1,6.27,0.0,5.0,6,0.0,1866,86.8,0.886509434,29639.61815,128.8192379,55546.95988,146.5998848,0.005694595,-0.000120033,0.1344,0.123,3.3e-17,2.557
82143,82143,14500,36,12.61,0.5,1,42000.0,3,Default,2,13.51,0.0,4.0,11,1.0,7630,56.1,0.682602069,28741.13025,73.44968469,54700.13459,135.3096495,0.005694595,-0.000120033,0.1344,0.067,-0.001131868,2.557
82154,82154,10000,36,8.88,8.0,3,45600.0,2,Default,1,17.0,0.0,4.0,5,0.0,7232,53.6,0.80069,29633.78872,79.38520248,54475.46426,132.8910366,0.005694595,-0.000120033,0.1344,0.094,-0.001813187,2.557
82156,82156,1000,36,15.2,2.0,3,54096.0,2,Default,5,12.95,0.0,7.0,17,0.0,11729,50.5,0.91036,28532.14012,67.97932429,48916.15983,115.8820389,0.005694595,-0.000120033,0.1344,0.079,-0.000703297,2.557
82157,82157,22000,36,20.77,5.0,1,93000.0,3,Default,4,23.19,0.0,8.0,16,0.0,35483,64.7,0.522615,23332.77171,67.16077443,43945.2739,100.9729353,0.005694595,-0.000120033,0.1344,0.093,-0.000516484,2.557
82160,82160,8000,60,14.83,1.0,1,26000.0,3,Default,4,8.4,0.0,6.0,6,0.0,9174,75.8,0.8675125,23670.22598,60.21380498,45227.12942,116.9385108,0.007137705,6.74e-05,0.1344,0.107,0.000159341,2.557
82162,82162,2400,60,16.69,15.0,3,36000.0,2,Default,1,12.93,1.0,4.0,3,1.0,29,3.2,0.973604167,35800.91251,93.98448561,65908.79888,148.5590539,0.007137705,6.74e-05,0.1344,0.077,-0.001098901,2.557
82163,82163,10750,60,15.2,2.0,3,36000.0,2,Default,1,24.03,0.0,7.0,16,0.0,8079,20.3,0.422686512,31129.0737,128.2559921,57765.51662,178.6434153,0.007137705,6.74e-05,0.1344,0.123,3.3e-17,2.557
82168,82168,24000,36,17.8,5.0,1,70556.0,2,Default,1,22.03,0.0,4.0,7,0.0,24297,84.1,0.942015,28741.13025,73.44968469,54700.13459,135.3096495,0.005694595,-0.000120033,0.1344,0.067,-0.001131868,2.557
82170,82170,20000,60,18.54,0.5,1,150000.0,3,Default,1,18.69,0.0,7.0,9,0.0,80109,82.3,0.7626225,23445.94306,77.65279904,43517.59189,129.4752285,0.007137705,6.74e-05,0.1344,0.109,-0.002412088,2.557
82172,82172,2400,60,15.57,5.0,1,44000.0,3,Default,11,24.25,0.0,6.0,20,0.0,10365,35.7,0.9776875,24982.98317,65.72366265,48530.14564,151.3854193,0.007137705,6.74e-05,0.1344,0.094,-0.001758242,2.557
82173,82173,13200,60,18.17,3.0,1,115000.0,3,Default,10,0.35,0.0,7.0,3,0.0,2298,53.5,0.957972727,35990.8736,81.38910626,67739.24835,195.4675961,0.007137705,6.74e-05,0.1344,0.084,-0.000747253,2.557
82174,82174,3000,36,14.46,2.0,3,52800.0,1,Default,5,11.16,6.0,5.0,21,0.0,846,84.6,0.22962,35406.94884,67.66596188,57886.43228,132.8701936,0.005694595,-0.000120033,0.1344,0.092,-0.000615385,2.557
82178,82178,10000,60,14.83,2.0,1,108000.0,2,Default,2,8.44,0.0,4.0,11,0.0,1639,13.7,0.814848,27567.12999,83.05155086,46189.13102,87.08754893,0.007137705,6.74e-05,0.1344,0.065,-0.0005,2.557
82182,82182,7000,36,14.09,5.0,1,75000.0,1,Default,4,19.38,0.0,7.0,11,1.0,400,44.4,0.552991429,22508.5181,68.97183908,41962.57107,120.5853707,0.005694595,-0.000120033,0.1344,0.109,-0.002412088,2.557
82184,82184,15000,36,15.95,7.0,1,54000.0,3,Default,1,9.13,0.0,4.0,11,0.0,14440,86.2,0.727281333,29639.61815,128.8192379,55546.95988,146.5998848,0.005694595,-0.000120033,0.1344,0.123,3.3e-17,2.557
82191,82191,4000,60,17.06,9.0,3,48000.0,2,Default,2,12.1,0.0,5.0,3,0.0,4012,26.2,0.5212175,23229.04342,84.177089,39198.18998,93.49653241,0.007137705,6.74e-05,0.1344,0.079,-0.000401099,2.557
82194,82194,10000,60,14.46,6.0,3,46789.0,3,Default,11,22.75,0.0,4.0,9,0.0,4005,26.3,0.904799,35990.8736,81.38910626,67739.24835,195.4675961,0.007137705,6.74e-05,0.1344,0.084,-0.000747253,2.557
82196,82196,1500,60,15.95,15.0,1,61300.0,2,Default,1,14.88,0.0,7.0,10,0.0,2836,47.3,0.70786,24231.34475,70.41284825,46311.07938,74.08381981,0.007137705,6.74e-05,0.1344,0.136,0.000802198,2.557
82197,82197,7750,60,20.4,15.0,3,30000.0,1,Default,1,21.72,0.0,8.0,8,0.0,3565,91.4,0.8944,25895.6357,63.56153176,52206.42927,7.678597059,0.007137705,6.74e-05,0.1344,0.081,0.001214286,2.557
82203,82203,6000,60,15.57,0.5,1,138000.0,1,Default,2,17.58,0.0,6.0,16,0.0,11855,67.7,0.882406667,36604.91919,95.43382366,59522.01393,139.3286908,0.007137705,6.74e-05,0.1344,0.092,-0.000615385,2.557
82204,82204,6000,36,12.61,6.0,3,42000.0,1,Default,1,16.34,0.0,4.0,11,0.0,7574,58.8,0.720508333,35030.82714,76.18102299,65447.14692,199.7687322,0.005694595,-0.000120033,0.1344,0.084,-0.000747253,2.557
82206,82206,1500,36,14.46,3.0,3,41004.0,1,Default,1,24.06,0.0,5.0,3,0.0,0,0.0,0.322246667,29633.78872,79.38520248,54475.46426,132.8910366,0.005694595,-0.000120033,0.1344,0.094,-0.001813187,2.557
82207,82207,8000,60,15.95,3.0,1,78000.0,2,Default,4,23.72,0.0,5.0,10,0.0,3312,73.9,0.751345,31129.0737,128.2559921,57765.51662,178.6434153,0.007137705,6.74e-05,0.1344,0.123,3.3e-17,2.557
82211,82211,4000,60,12.23,15.0,1,50000.0,1,Default,4,12.74,0.0,4.0,6,0.0,946,12.4,0.6420525,23445.94306,77.65279904,43517.59189,129.4752285,0.007137705,6.74e-05,0.1344,0.109,-0.002412088,2.557
82230,82230,7500,60,15.57,3.0,1,69000.0,2,Default,4,3.86,0.0,5.0,6,0.0,7177,80.6,0.977678667,36496.67619,94.65521654,59384.75709,136.944057,0.007034426,6.17e-05,0.1349,0.09,-0.000445055,2.417
82233,82233,12000,60,8.88,2.0,3,26707.0,2,Default,1,13.66,0.0,4.0,6,0.0,3,0.1,0.282925,30985.35159,127.9596449,57598.72314,176.0957563,0.007034426,6.17e-05,0.1349,0.119,0.000131868,2.417
82236,82236,7000,36,12.23,15.0,3,40000.0,1,Default,4,6.96,0.0,4.0,14,0.0,1291,34.9,0.45928,23441.61035,34.03624111,45026.90441,61.27769474,0.005691892,-0.000120531,0.1349,0.099,-0.000857143,2.417
82237,82237,6000,60,16.69,2.0,2,24000.0,1,Default,4,9.1,0.0,4.0,34,0.0,187,0.4,0.604195,30985.35159,127.9596449,57598.72314,176.0957563,0.007034426,6.17e-05,0.1349,0.119,0.000131868,2.417
82243,82243,24000,36,9.62,15.0,1,90000.0,3,Default,2,12.63,2.0,4.0,19,0.0,13613,41.7,0.8056625,24687.01139,33.92848287,39404.06415,73.25937383,0.005691892,-0.000120531,0.1349,0.109,1.1e-05,2.417
82252,82252,15000,36,16.69,15.0,1,124000.0,1,Default,1,18.56,0.0,4.0,11,0.0,117200,91.2,0.695859333,34947.24651,80.53489613,65261.27931,197.6784867,0.005691892,-0.000120531,0.1349,0.082,-0.00067033,2.417
82261,82261,6075,60,8.88,2.0,1,75000.0,2,Default,4,18.77,1.0,4.0,19,0.0,8341,10.0,0.622436214,29314.16631,72.41453097,50433.02842,130.0348878,0.007034426,6.17e-05,0.1349,0.076,-0.000302198,2.417
82267,82267,11850,60,16.32,15.0,2,120000.0,2,Default,5,2.87,0.0,5.0,4,0.0,14514,91.9,0.389813502,29094.78689,85.23681557,56204.48652,139.0287879,0.007034426,6.17e-05,0.1349,0.078,-0.00010989,2.417
82272,82272,7000,36,15.21,15.0,1,70240.0,1,Default,4,17.3,0.0,7.0,9,1.0,13655,80.8,0.201202857,29551.76512,83.18146678,54335.748,135.6580731,0.005691892,-0.000120531,0.1349,0.093,-0.001406593,2.417
82278,82278,10000,36,11.86,15.0,1,85000.0,3,Default,1,21.74,0.0,1.0,19,0.0,102740,78.0,0.403878,28506.47035,99.91863175,55999.53468,128.3203001,0.005691892,-0.000120531,0.1349,0.091,-0.001065934,2.417
82281,82281,3600,36,11.86,5.0,3,25980.0,1,Default,11,11.45,1.0,4.0,5,0.0,794,6.0,0.905886111,28458.4176,70.7527387,48805.03179,113.2109076,0.005691892,-0.000120531,0.1349,0.076,-0.000302198,2.417
82289,82289,7900,60,16.82,0.5,1,62000.0,2,Default,1,22.32,0.0,4.0,19,0.0,19879,78.6,0.742082278,25343.7227,52.24212725,40628.37687,97.11321972,0.007034426,6.17e-05,0.1349,0.109,1.1e-05,2.417
82290,82290,19525,36,19.04,8.0,1,108000.0,2,Default,2,15.39,0.0,7.0,16,0.0,15882,42.1,0.801072983,35324.27097,70.69503982,57772.98742,130.4552094,0.005691892,-0.000120531,0.1349,0.09,-0.000445055,2.417
82294,82294,8000,60,19.79,5.0,1,34992.0,3,Default,1,12.21,0.0,8.0,15,1.0,6116,57.2,0.8825925,30340.78048,71.18800035,56002.89714,142.2573745,0.007034426,6.17e-05,0.1349,0.093,-0.001406593,2.417
82298,82298,25000,36,11.86,15.0,1,63000.0,3,Default,1,7.43,0.0,4.0,9,0.0,18318,59.1,0.8590088,28132.28893,106.0121257,54603.95655,214.0440698,0.005691892,-0.000120531,0.1349,0.078,-0.00010989,2.417
82299,82299,16000,60,19.79,15.0,1,80000.0,3,Default,3,21.97,1.0,1.0,6,0.0,115701,95.1,0.84015,25343.7227,52.24212725,40628.37687,97.11321972,0.007034426,6.17e-05,0.1349,0.109,1.1e-05,2.417
82300,82300,7000,60,16.45,15.0,1,46000.0,2,Default,4,17.97,0.0,5.0,13,0.0,16419,94.4,0.767165714,30340.78048,71.18800035,56002.89714,142.2573745,0.007034426,6.17e-05,0.1349,0.093,-0.001406593,2.417
82301,82301,12000,60,17.19,0.5,1,60000.0,2,Default,6,10.1,0.0,6.0,11,0.0,13371,33.9,0.934095,30985.35159,127.9596449,57598.72314,176.0957563,0.007034426,6.17e-05,0.1349,0.119,0.000131868,2.417
82307,82307,8400,60,18.3,4.0,1,40000.0,2,Default,1,12.78,0.0,7.0,12,0.0,4258,38.0,0.645614286,24907.17665,66.49913958,48377.92472,151.5866144,0.007034426,6.17e-05,0.1349,0.093,-0.001351648,2.417
82308,82308,5000,60,15.21,3.0,3,75000.0,1,Default,8,21.33,0.0,5.0,11,0.0,44320,80.6,0.85567,34244.77274,50.17223297,57304.24579,98.51226219,0.007034426,6.17e-05,0.1349,0.073,2.2e-05,2.417
82309,82309,14400,60,17.56,3.0,3,60000.0,3,Default,1,7.06,1.0,4.0,6,0.0,715,55.0,0.9789375,35894.50717,81.57317298,67545.13832,194.0736839,0.007034426,6.17e-05,0.1349,0.082,-0.00067033,2.417
82310,82310,3250,36,15.58,15.0,3,28800.0,1,Default,2,24.96,0.0,5.0,8,0.0,6415,89.1,0.070744615,28458.4176,70.7527387,48805.03179,113.2109076,0.005691892,-0.000120531,0.1349,0.076,-0.000302198,2.417
